VARS   INDEX X_AXIS Y_AXIS DX DY X_PPM Y_PPM X_HZ Y_HZ XW YW XW_HZ YW_HZ X1 X3 Y1 Y3 HEIGHT DHEIGHT VOL PCHI2 TYPE ASS CLUSTID MEMCNT
FORMAT %5d %9.3f %9.3f %6.3f %6.3f %8.3f %8.3f %9.3f %9.3f %7.3f %7.3f %8.3f %8.3f %4d %4d %4d %4d %+e %+e %+e %.5f %d %s %4d %4d

NULLVALUE -666
NULLSTRING *

    1   351.388    76.512  0.132  0.079   14.458  164.189 10848.155 12484.566   6.437   4.494   21.237   17.415  346  356   74   80 +1.629991e+09 +5.199712e+06 +5.636200e+10 0.00000 1 None    1    1
    3   522.960   108.772  0.034  0.020   13.704  162.544 10282.104 12359.550   6.402   4.217   21.121   16.341  518  528  106  112 +3.627161e+09 +5.074576e+06 +1.215742e+11 0.00000 1 None    3    1
    5   722.860   110.415  0.027  0.023   12.825  162.461  9622.594 12353.181   5.900   4.242   19.464   16.440  719  727  107  113 +4.406835e+09 +5.150845e+06 +1.261454e+11 0.00000 1 None    5    1
    6   644.024   114.722  0.032  0.019   13.172  162.241  9882.691 12336.492   6.624   4.223   21.853   16.367  639  649  112  118 +4.094851e+09 +5.087818e+06 +1.510765e+11 0.00000 1 None    6    3
    7   652.922   115.725  0.019  0.013   13.133  162.190  9853.335 12332.604   5.916   4.165   19.518   16.139  649  657  113  119 +5.847118e+09 +5.093788e+06 +1.703037e+11 0.00000 1 None    6    3
    8   673.986   117.253  0.029  0.020   13.040  162.112  9783.840 12326.685   6.020   4.207   19.861   16.303  670  678  114  120 +3.767397e+09 +5.083160e+06 +1.103784e+11 0.00000 1 None    6    3
    9   507.468   121.204  0.113  0.029   13.772  161.911 10333.216 12311.373   7.043   4.263   23.238   16.521  502  512  118  124 +2.499770e+09 +5.109316e+06 +8.960905e+10 0.00000 1 None    7    1
   11  1000.779   171.870  0.981  0.260   11.603  159.329  8705.686 12115.027   9.827   5.209   32.422   20.187  996 1007  169  174 +3.673917e+08 +5.045586e+06 +1.748146e+10 0.00000 1 None    9    1
   12   956.638   177.771  0.038  0.015   11.797  159.028  8851.316 12092.160   6.286   4.208   20.740   16.307  953  961  175  181 +5.022751e+09 +5.108442e+06 +1.523368e+11 0.00000 1 None   10    1
   13   651.421   370.171  0.142  0.040   13.139  149.222  9858.288 11346.562   7.283   4.557   24.029   17.661  646  656  367  373 +1.959706e+09 +5.088088e+06 +7.873285e+10 0.00000 1 None   11    2
   14   627.893   372.424  0.261  0.164   13.243  149.107  9935.911 11337.832   8.243   4.936   27.195   19.128  622  634  369  375 +8.477528e+08 +5.113606e+06 +4.119571e+10 0.00000 1 None   11    2
   15   647.525   382.445  0.100  0.049   13.156  148.597  9871.139 11298.999   6.506   4.535   21.466   17.573  643  653  379  385 +2.511868e+09 +5.192914e+06 +8.862487e+10 0.00000 1 None   12    1
   16   808.924   385.877  0.224  0.081   12.447  148.422  9338.651 11285.697   8.194   4.625   27.033   17.924  803  815  383  389 +9.175032e+08 +5.045474e+06 +4.253349e+10 0.00000 1 None   13    1
   17   739.985   387.540  0.231  0.172   12.750  148.337  9566.096 11279.252   9.127   5.598   30.111   21.693  734  746  384  392 +1.099923e+09 +5.105306e+06 +7.683782e+10 0.00000 1 None   14    2
   18   852.838   393.235  0.031  0.016   12.253  148.047  9193.773 11257.185   6.914   4.609   22.811   17.859  848  858  390  396 +5.361763e+09 +5.072754e+06 +2.090869e+11 0.00000 1 None   15    5
   19   835.077   394.334  0.111  0.072   12.332  147.991  9252.368 11252.926   7.773   4.991   25.644   19.340  829  841  390  398 +1.691111e+09 +5.083686e+06 +8.957787e+10 0.00000 1 None   15    5
   20   748.032   394.551  0.071  0.056   12.714  147.980  9539.546 11252.083   7.228   4.650   23.848   18.021  743  753  392  398 +2.280574e+09 +5.135146e+06 +8.875314e+10 0.00000 1 None   14    2
